Team Name,Unnamed: 0,Team ID,Team Mascot,Team Win Record,Team Loss Record,Team Win Ratio,Team Schedule Results,Schedule Points,Schedule Wins,Schedule Rank
Denver,302,<built-in function id>,Pioneers,2,19,0.0952380952380952,"{1: ['Sat, Nov 28', 'Univ', 'N/A', 'W', '82', '66'], 2: ['Sun, Dec 6', 'UC Riverside', 'N/A', 'L', '63', '83'], 3: ['Wed, Dec 9', 'Wyoming', 'N/A', 'L', '61', '83'], 4: ['Sat, Dec 12', 'Dixie State', 'N/A', 'L', '70', '73'], 5: ['Wed, Dec 16', 'Northern Colorado', 'N/A', 'L', '75', '83'], 6: ['Sat, Dec 19', 'Texas State', 'N/A', 'L', '68', '70'], 7: ['Tue, Dec 22', 'Northern Arizona', 'N/A', 'L', '65', '68'], 8: ['Sat, Jan 2', 'South Dakota', 'N/A', 'L', '54', '93'], 9: ['Sun, Jan 3', 'South Dakota', 'N/A', 'L', '57', '79'], 10: ['Fri, Jan 15', 'Oral Roberts', 'N/A', 'L', '84', '88'], 11: ['Sat, Jan 16', 'Oral Roberts', 'N/A', 'L', '82', '91'], 12: ['Fri, Jan 22', 'North Dakota State', 'N/A', 'L', '58', '70'], 13: ['Sat, Jan 23', 'North Dakota State', 'N/A', 'L', '58', '84'], 14: ['Fri, Feb 5', 'North Dakota', 'N/A', 'L', '82', '85'], 15: ['Sat, Feb 6', 'North Dakota', 'N/A', 'W', '85', '81'], 16: ['Fri, Feb 12', 'Western Illinois', 'N/A', 'L', '69', '75'], 17: ['Sat, Feb 13', 'Western Illinois', 'N/A', 'L', '75', '82'], 18: ['Fri, Feb 19', 'Kansas City', 'N/A', 'L', '57', '68'], 19: ['Sat, Feb 20', 'Kansas City', 'N/A', 'L', '69', '80'], 20: ['Fri, Feb 26', 'Omaha', 'N/A', 'L', '76', '80'], 21: ['Sat, Feb 27', 'Omaha', 'N/A', 'L', '76', '80']}",0.89,0.45939358534186114,0.0
Kansas City,303,<built-in function id>,Roos,11,13,0.4583333333333333,"{1: ['Wed, Nov 25', '', 'N/A', 'W', '105', '35'], 2: ['Fri, Nov 27', '', 'N/A', 'W', '138', '97'], 3: ['Sat, Nov 28', 'Southeast Missouri State', 'N/A', 'L', '66', '71'], 4: ['Mon, Nov 30', 'Kansas State', 'N/A', 'L', '58', '62'], 5: ['Thu, Dec 10', 'Minnesota', 'N/A', 'L', '61', '90'], 6: ['Sat, Dec 12', 'Toledo', 'N/A', 'L', '57', '64'], 7: ['Sat, Dec 19', 'Christian', 'N/A', 'W', '98', '42'], 8: ['Sat, Dec 19', 'Christian', 'N/A', 'W', '95', '36'], 9: ['Wed, Dec 23', 'Saint Louis', 'N/A', 'L', '46', '62'], 10: ['Sat, Jan 2', 'North Dakota', 'N/A', 'L', '45', '52'], 11: ['Sun, Jan 3', 'North Dakota', 'N/A', 'W', '77', '53'], 12: ['Fri, Jan 8', 'South Dakota', 'N/A', 'L', '64', '66'], 13: ['Sat, Jan 9', 'South Dakota', 'N/A', 'L', '62', '68'], 14: ['Sat, Jan 23', 'Oral Roberts', 'N/A', 'L', '58', '60'], 15: ['Sun, Jan 24', 'Oral Roberts', 'N/A', 'W', '81', '76'], 16: ['Fri, Jan 29', 'North Dakota State', 'N/A', 'L', '67', '71'], 17: ['Sat, Jan 30', 'North Dakota State', 'N/A', 'W', '49', '47'], 18: ['Fri, Feb 12', 'Omaha', 'N/A', 'W', '62', '52'], 19: ['Sat, Feb 13', 'Omaha', 'N/A', 'W', '55', '47'], 20: ['Fri, Feb 19', 'Denver', 'N/A', 'W', '68', '57'], 21: ['Sat, Feb 20', 'Denver', 'N/A', 'W', '80', '69'], 22: ['Fri, Feb 26', 'South Dakota State', 'N/A', 'L', '49', '67'], 23: ['Sat, Feb 27', 'South Dakota State', 'N/A', 'L', '77', '89'], 24: ['Sun, Mar 7', 'North Dakota State', 'N/A', 'L', '65', '69']}",0.9065000000000001,0.46346558649856995,0.0
North Dakota,304,<built-in function id>,Fighting Hawks,9,17,0.3461538461538461,"{1: ['Wed, Nov 25', 'Miami (OH)', 'N/A', 'L', '67', '81'], 2: ['Wed, Dec 2', 'Dixie State', 'N/A', 'L', '73', '74'], 3: ['Fri, Dec 4', 'Minnesota', 'N/A', 'L', '67', '76'], 4: ['Thu, Dec 10', 'South Dakota', 'N/A', 'W', '75', '71'], 5: ['Fri, Dec 11', 'South Dakota State', 'N/A', 'L', '62', '74'], 6: ['Sat, Dec 12', 'North Dakota State', 'N/A', 'L', '52', '53'], 7: ['Thu, Dec 17', 'Southern Illinois', 'N/A', 'L', '64', '85'], 8: ['Fri, Dec 18', 'Southern Illinois', 'N/A', 'L', '50', '62'], 9: ['Tue, Dec 22', 'Drake', 'N/A', 'L', '55', '88'], 10: ['Sat, Jan 2', 'Kansas City', 'N/A', 'W', '52', '45'], 11: ['Sun, Jan 3', 'Kansas City', 'N/A', 'L', '53', '77'], 12: ['Fri, Jan 8', 'Oral Roberts', 'N/A', 'W', '72', '71'], 13: ['Sat, Jan 9', 'Oral Roberts', 'N/A', 'L', '57', '74'], 14: ['Fri, Jan 15', 'North Dakota State', 'N/A', 'L', '45', '62'], 15: ['Sat, Jan 16', 'North Dakota State', 'N/A', 'W', '82', '78'], 16: ['Fri, Jan 22', 'South Dakota State', 'N/A', 'L', '73', '92'], 17: ['Sat, Jan 23', 'South Dakota State', 'N/A', 'L', '74', '85'], 18: ['Fri, Jan 29', 'Western Illinois', 'N/A', 'W', '83', '81'], 19: ['Sat, Jan 30', 'Western Illinois', 'N/A', 'L', '87', '99'], 20: ['Fri, Feb 5', 'Denver', 'N/A', 'W', '85', '82'], 21: ['Sat, Feb 6', 'Denver', 'N/A', 'L', '81', '85'], 22: ['Sat, Feb 13', 'South Dakota', 'N/A', 'W', '85', '76'], 23: ['Sun, Feb 14', 'South Dakota', 'N/A', 'W', '85', '81'], 24: ['Fri, Feb 19', 'Omaha', 'N/A', 'L', '62', '72'], 25: ['Sat, Feb 20', 'Omaha', 'N/A', 'W', '81', '69'], 26: ['Sun, Mar 7', 'Oral Roberts', 'N/A', 'L', '65', '76']}",0.8946153846153847,0.4840936684616395,0.0
North Dakota State,305,<built-in function id>,Bison,15,12,0.5555555555555556,"{1: ['Wed, Nov 25', 'Nevada', 'N/A', 'L', '48', '62'], 2: ['Sat, Nov 28', 'Nebraska', 'N/A', 'L', '57', '79'], 3: ['Sun, Nov 29', 'Creighton', '11', 'L', '58', '69'], 4: ['Sat, Dec 5', 'Kansas', '7', 'L', '61', '65'], 5: ['Thu, Dec 10', 'South Dakota State', 'N/A', 'L', '75', '77'], 6: ['Fri, Dec 11', 'South Dakota', 'N/A', 'W', '74', '67'], 7: ['Sat, Dec 12', 'North Dakota', 'N/A', 'W', '53', '52'], 8: ['Tue, Dec 22', 'TCU', 'N/A', 'L', '82', '89'], 9: ['Sat, Jan 2', 'Western Illinois', 'N/A', 'W', '68', '50'], 10: ['Sun, Jan 3', 'Western Illinois', 'N/A', 'W', '78', '67'], 11: ['Fri, Jan 8', 'Omaha', 'N/A', 'W', '71', '69'], 12: ['Sat, Jan 9', 'Omaha', 'N/A', 'W', '80', '66'], 13: ['Fri, Jan 15', 'North Dakota', 'N/A', 'W', '62', '45'], 14: ['Sat, Jan 16', 'North Dakota', 'N/A', 'L', '78', '82'], 15: ['Fri, Jan 22', 'Denver', 'N/A', 'W', '70', '58'], 16: ['Sat, Jan 23', 'Denver', 'N/A', 'W', '84', '58'], 17: ['Fri, Jan 29', 'Kansas City', 'N/A', 'W', '71', '67'], 18: ['Sat, Jan 30', 'Kansas City', 'N/A', 'L', '47', '49'], 19: ['Fri, Feb 5', 'Oral Roberts', 'N/A', 'W', '61', '54'], 20: ['Sat, Feb 6', 'Oral Roberts', 'N/A', 'L', '74', '80'], 21: ['Fri, Feb 19', 'South Dakota State', 'N/A', 'L', '67', '68'], 22: ['Sat, Feb 20', 'South Dakota State', 'N/A', 'W', '84', '82'], 23: ['Sat, Feb 27', 'South Dakota', 'N/A', 'L', '71', '80'], 24: ['Sun, Feb 28', 'South Dakota', 'N/A', 'W', '89', '77'], 25: ['Sun, Mar 7', 'Kansas City', 'N/A', 'W', '69', '65'], 26: ['Mon, Mar 8', 'South Dakota', 'N/A', 'W', '79', '75'], 27: ['Tue, Mar 9', 'Oral Roberts', 'N/A', 'L', '72', '75']}",0.9162962962962964,0.46491133196050455,0.050370370370370364
Omaha,306,<built-in function id>,Mavericks,5,20,0.2,"{1: ['Wed, Nov 25', 'Austin Peay', 'N/A', 'L', '66', '72'], 2: ['Thu, Nov 26', 'Middle Tennessee', 'N/A', 'W', '60', '59'], 3: ['Sat, Nov 28', 'Abilene Christian', 'N/A', 'L', '58', '70'], 4: ['Tue, Dec 1', 'Creighton', '9', 'L', '67', '94'], 5: ['Thu, Dec 3', 'Drake', 'N/A', 'L', '66', '87'], 6: ['Sat, Dec 5', 'SIU Edwardsville', 'N/A', 'W', '65', '63'], 7: ['Fri, Dec 11', 'Kansas', '5', 'L', '50', '95'], 8: ['Wed, Dec 16', 'Colorado', 'N/A', 'L', '49', '91'], 9: ['Thu, Dec 17', 'Wyoming', 'N/A', 'L', '78', '82'], 10: ['Tue, Dec 29', 'Kansas State', 'N/A', 'L', '58', '60'], 11: ['Sat, Jan 2', 'Oral Roberts', 'N/A', 'L', '83', '95'], 12: ['Sun, Jan 3', 'Oral Roberts', 'N/A', 'L', '75', '86'], 13: ['Fri, Jan 8', 'North Dakota State', 'N/A', 'L', '69', '71'], 14: ['Sat, Jan 9', 'North Dakota State', 'N/A', 'L', '66', '80'], 15: ['Fri, Jan 29', 'South Dakota', 'N/A', 'L', '59', '91'], 16: ['Sat, Jan 30', 'South Dakota', 'N/A', 'L', '93', '97'], 17: ['Fri, Feb 5', 'Western Illinois', 'N/A', 'L', '77', '85'], 18: ['Sat, Feb 6', 'Western Illinois', 'N/A', 'L', '73', '75'], 19: ['Fri, Feb 12', 'Kansas City', 'N/A', 'L', '52', '62'], 20: ['Sat, Feb 13', 'Kansas City', 'N/A', 'L', '47', '55'], 21: ['Fri, Feb 19', 'North Dakota', 'N/A', 'W', '72', '62'], 22: ['Sat, Feb 20', 'North Dakota', 'N/A', 'L', '69', '81'], 23: ['Fri, Feb 26', 'Denver', 'N/A', 'W', '80', '76'], 24: ['Sat, Feb 27', 'Denver', 'N/A', 'W', '80', '76'], 25: ['Sat, Mar 6', 'South Dakota State', 'N/A', 'L', '71', '84']}",0.8768000000000002,0.49314031745196096,0.0608
Oral Roberts,307,<built-in function id>,Golden Eagles,18,11,0.6206896551724138,"{1: ['Fri, Mar 19', 'Ohio State', '2', 'W', '75', '72'], 2: ['Sun, Mar 21', 'Florida', '7', 'W', '81', '78'], 3: ['Sat, Mar 27', 'Arkansas', '3', 'L', '70', '72'], 4: ['Wed, Nov 25', 'Missouri', 'N/A', 'L', '64', '91'], 5: ['Sat, Nov 28', 'State', 'N/A', 'W', '93', '63'], 6: ['Wed, Dec 2', 'Wichita State', 'N/A', 'L', '80', '85'], 7: ['Tue, Dec 8', 'Oklahoma State', 'N/A', 'L', '78', '83'], 8: ['Sat, Dec 12', 'Christian Univ', 'N/A', 'W', '111', '58'], 9: ['Tue, Dec 15', '', 'N/A', 'W', '96', '65'], 10: ['Wed, Dec 16', 'Oklahoma', 'N/A', 'L', '65', '79'], 11: ['Sun, Dec 20', 'Arkansas', 'N/A', 'L', '76', '87'], 12: ['Sat, Jan 2', 'Omaha', 'N/A', 'W', '95', '83'], 13: ['Sun, Jan 3', 'Omaha', 'N/A', 'W', '86', '75'], 14: ['Fri, Jan 8', 'North Dakota', 'N/A', 'L', '71', '72'], 15: ['Sat, Jan 9', 'North Dakota', 'N/A', 'W', '74', '57'], 16: ['Fri, Jan 15', 'Denver', 'N/A', 'W', '88', '84'], 17: ['Sat, Jan 16', 'Denver', 'N/A', 'W', '91', '82'], 18: ['Sat, Jan 23', 'Kansas City', 'N/A', 'W', '60', '58'], 19: ['Sun, Jan 24', 'Kansas City', 'N/A', 'L', '76', '81'], 20: ['Fri, Feb 5', 'North Dakota State', 'N/A', 'L', '54', '61'], 21: ['Sat, Feb 6', 'North Dakota State', 'N/A', 'W', '80', '74'], 22: ['Sat, Feb 13', 'South Dakota State', 'N/A', 'W', '103', '86'], 23: ['Sun, Feb 14', 'South Dakota State', 'N/A', 'L', '80', '95'], 24: ['Sat, Feb 20', 'South Dakota', 'N/A', 'L', '84', '86'], 25: ['Sat, Feb 27', 'Western Illinois', 'N/A', 'W', '85', '81'], 26: ['Sun, Feb 28', 'Western Illinois', 'N/A', 'W', '95', '59'], 27: ['Sun, Mar 7', 'North Dakota', 'N/A', 'W', '76', '65'], 28: ['Mon, Mar 8', 'South Dakota State', 'N/A', 'W', '90', '88'], 29: ['Tue, Mar 9', 'North Dakota State', 'N/A', 'W', '75', '72']}",0.9100000000000001,0.49887540424855664,0.10153846153846155
South Dakota,308,<built-in function id>,Coyotes,14,11,0.56,"{1: ['Wed, Nov 25', 'Colorado', 'N/A', 'L', '61', '84'], 2: ['Fri, Nov 27', 'Drake', 'N/A', 'L', '53', '69'], 3: ['Tue, Dec 1', 'Nebraska', 'N/A', 'L', '69', '76'], 4: ['Thu, Dec 10', 'North Dakota', 'N/A', 'L', '71', '75'], 5: ['Fri, Dec 11', 'North Dakota State', 'N/A', 'L', '67', '74'], 6: ['Sat, Dec 12', 'South Dakota State', 'N/A', 'W', '91', '78'], 7: ['Fri, Dec 18', 'Drake', 'N/A', 'L', '57', '75'], 8: ['Sun, Dec 20', 'Marty', 'N/A', 'W', '84', '44'], 9: ['Sat, Jan 2', 'Denver', 'N/A', 'W', '93', '54'], 10: ['Sun, Jan 3', 'Denver', 'N/A', 'W', '79', '57'], 11: ['Fri, Jan 8', 'Kansas City', 'N/A', 'W', '66', '64'], 12: ['Sat, Jan 9', 'Kansas City', 'N/A', 'W', '68', '62'], 13: ['Fri, Jan 22', 'Western Illinois', 'N/A', 'W', '65', '60'], 14: ['Sat, Jan 23', 'Western Illinois', 'N/A', 'W', '84', '74'], 15: ['Fri, Jan 29', 'Omaha', 'N/A', 'W', '91', '59'], 16: ['Sat, Jan 30', 'Omaha', 'N/A', 'W', '97', '93'], 17: ['Fri, Feb 5', 'South Dakota State', 'N/A', 'W', '64', '56'], 18: ['Sat, Feb 6', 'South Dakota State', 'N/A', 'L', '78', '89'], 19: ['Sat, Feb 13', 'North Dakota', 'N/A', 'L', '76', '85'], 20: ['Sun, Feb 14', 'North Dakota', 'N/A', 'L', '81', '85'], 21: ['Sat, Feb 20', 'Oral Roberts', 'N/A', 'W', '86', '84'], 22: ['Sat, Feb 27', 'North Dakota State', 'N/A', 'W', '80', '71'], 23: ['Sun, Feb 28', 'North Dakota State', 'N/A', 'L', '77', '89'], 24: ['Sat, Mar 6', 'Western Illinois', 'N/A', 'W', '86', '69'], 25: ['Mon, Mar 8', 'North Dakota State', 'N/A', 'L', '75', '79']}",0.8816666666666665,0.46189361930756606,0.0
South Dakota State,309,<built-in function id>,Jackrabbits,16,7,0.6956521739130435,"{1: ['Wed, Nov 25', 'West Virginia', '15', 'L', '71', '79'], 2: ['Thu, Nov 26', 'Utah State', 'N/A', 'W', '83', '59'], 3: ['Fri, Nov 27', ""Saint Mary's"", 'N/A', 'L', '59', '72'], 4: ['Wed, Dec 2', 'Iowa State', 'N/A', 'W', '71', '68'], 5: ['Fri, Dec 4', 'Bradley', 'N/A', 'W', '88', '84'], 6: ['Thu, Dec 10', 'North Dakota State', 'N/A', 'W', '77', '75'], 7: ['Fri, Dec 11', 'North Dakota', 'N/A', 'W', '74', '62'], 8: ['Sat, Dec 12', 'South Dakota', 'N/A', 'L', '78', '91'], 9: ['Mon, Jan 4', 'Marty', 'N/A', 'W', '93', '50'], 10: ['Fri, Jan 8', 'Western Illinois', 'N/A', 'W', '83', '77'], 11: ['Sat, Jan 9', 'Western Illinois', 'N/A', 'W', '92', '63'], 12: ['Fri, Jan 22', 'North Dakota', 'N/A', 'W', '92', '73'], 13: ['Sat, Jan 23', 'North Dakota', 'N/A', 'W', '85', '74'], 14: ['Fri, Feb 5', 'South Dakota', 'N/A', 'L', '56', '64'], 15: ['Sat, Feb 6', 'South Dakota', 'N/A', 'W', '89', '78'], 16: ['Sat, Feb 13', 'Oral Roberts', 'N/A', 'L', '86', '103'], 17: ['Sun, Feb 14', 'Oral Roberts', 'N/A', 'W', '95', '80'], 18: ['Fri, Feb 19', 'North Dakota State', 'N/A', 'W', '68', '67'], 19: ['Sat, Feb 20', 'North Dakota State', 'N/A', 'L', '82', '84'], 20: ['Fri, Feb 26', 'Kansas City', 'N/A', 'W', '67', '49'], 21: ['Sat, Feb 27', 'Kansas City', 'N/A', 'W', '89', '77'], 22: ['Sat, Mar 6', 'Omaha', 'N/A', 'W', '84', '71'], 23: ['Mon, Mar 8', 'Oral Roberts', 'N/A', 'L', '88', '90']}",0.8895454545454545,0.47455877977821553,0.02
Western Illinois,310,<built-in function id>,Leathernecks,7,15,0.3181818181818182,"{1: ['Thu, Dec 3', 'Iowa', '3', 'L', '58', '99'], 2: ['Sun, Dec 6', 'Central Michigan', 'N/A', 'L', '73', '79'], 3: ['Wed, Dec 9', 'Miami (OH)', 'N/A', 'L', '57', '67'], 4: ['Thu, Dec 10', 'St. Joseph', 'N/A', 'W', '80', '55'], 5: ['Sat, Dec 12', 'Eastern Illinois', 'N/A', 'L', '88', '92'], 6: ['Sun, Dec 20', 'UT Martin', 'N/A', 'W', '81', '63'], 7: ['Wed, Dec 23', 'DePaul', 'N/A', 'L', '72', '91'], 8: ['Sat, Jan 2', 'North Dakota State', 'N/A', 'L', '50', '68'], 9: ['Sun, Jan 3', 'North Dakota State', 'N/A', 'L', '67', '78'], 10: ['Fri, Jan 8', 'South Dakota State', 'N/A', 'L', '77', '83'], 11: ['Sat, Jan 9', 'South Dakota State', 'N/A', 'L', '63', '92'], 12: ['Fri, Jan 22', 'South Dakota', 'N/A', 'L', '60', '65'], 13: ['Sat, Jan 23', 'South Dakota', 'N/A', 'L', '74', '84'], 14: ['Fri, Jan 29', 'North Dakota', 'N/A', 'L', '81', '83'], 15: ['Sat, Jan 30', 'North Dakota', 'N/A', 'W', '99', '87'], 16: ['Fri, Feb 5', 'Omaha', 'N/A', 'W', '85', '77'], 17: ['Sat, Feb 6', 'Omaha', 'N/A', 'W', '75', '73'], 18: ['Fri, Feb 12', 'Denver', 'N/A', 'W', '75', '69'], 19: ['Sat, Feb 13', 'Denver', 'N/A', 'W', '82', '75'], 20: ['Sat, Feb 27', 'Oral Roberts', 'N/A', 'L', '81', '85'], 21: ['Sun, Feb 28', 'Oral Roberts', 'N/A', 'L', '59', '95'], 22: ['Sat, Mar 6', 'South Dakota', 'N/A', 'L', '69', '86']}",0.8709523809523809,0.4367698852069521,0.04380952380952381
Appalachian State,311,<built-in function id>,Mountaineers,17,12,0.5862068965517241,"{1: ['Thu, Mar 18', 'Norfolk State', '16', 'L', '53', '54'], 2: ['Wed, Nov 25', 'South Carolina State', 'N/A', 'W', '81', '61'], 3: ['Fri, Nov 27', 'College', 'N/A', 'W', '105', '23'], 4: ['Mon, Nov 30', 'Bowling Green', 'N/A', 'L', '76', '78'], 5: ['Sun, Dec 6', 'Wesleyan', 'N/A', 'W', '81', '57'], 6: ['Fri, Dec 11', 'Charlotte', 'N/A', 'W', '61', '57'], 7: ['Tue, Dec 15', 'Tennessee', '10', 'L', '38', '79'], 8: ['Thu, Dec 17', '', 'N/A', 'W', '87', '47'], 9: ['Fri, Dec 18', 'International', 'N/A', 'W', '77', '41'], 10: ['Tue, Dec 22', 'Auburn', 'N/A', 'L', '53', '67'], 11: ['Fri, Jan 1', 'Troy', 'N/A', 'L', '56', '69'], 12: ['Sat, Jan 2', 'Troy', 'N/A', 'W', '90', '59'], 13: ['Fri, Jan 8', 'Georgia Southern', 'N/A', 'W', '66', '63'], 14: ['Sat, Jan 9', 'Georgia Southern', 'N/A', 'W', '77', '71'], 15: ['Fri, Jan 15', 'South Alabama', 'N/A', 'L', '64', '73'], 16: ['Sat, Jan 16', 'South Alabama', 'N/A', 'W', '83', '77'], 17: ['Fri, Jan 22', 'Georgia State', 'N/A', 'W', '80', '71'], 18: ['Sat, Jan 23', 'Georgia State', 'N/A', 'W', '74', '61'], 19: ['Fri, Jan 29', 'Troy', 'N/A', 'L', '62', '71'], 20: ['Sat, Jan 30', 'Troy', 'N/A', 'L', '59', '65'], 21: ['Fri, Feb 19', 'South Alabama', 'N/A', 'L', '63', '65'], 22: ['Sat, Feb 20', 'South Alabama', 'N/A', 'L', '54', '56'], 23: ['Tue, Feb 23', 'Georgia State', 'N/A', 'L', '71', '85'], 24: ['Fri, Feb 26', 'Georgia Southern', 'N/A', 'W', '84', '78'], 25: ['Sat, Feb 27', 'Georgia Southern', 'N/A', 'L', '57', '65'], 26: ['Fri, Mar 5', 'Little Rock', 'N/A', 'W', '67', '60'], 27: ['Sat, Mar 6', 'Texas State', 'N/A', 'W', '76', '73'], 28: ['Sun, Mar 7', 'Coastal Carolina', 'N/A', 'W', '64', '61'], 29: ['Mon, Mar 8', 'Georgia State', 'N/A', 'W', '80', '73']}",0.9044,0.5415579383579383,0.0416
Arkansas State,312,<built-in function id>,Red Wolves,11,13,0.4583333333333333,"{1: ['Fri, Nov 27', 'Marshall', 'N/A', 'L', '56', '70'], 2: ['Sun, Nov 29', 'Morehead State', 'N/A', 'L', '61', '69'], 3: ['Wed, Dec 2', 'Memphis', 'N/A', 'L', '54', '83'], 4: ['Fri, Dec 4', 'Ridge College', 'N/A', 'W', '115', '49'], 5: ['Wed, Dec 9', 'Arkansas-Pine Bluff', 'N/A', 'L', '74', '75'], 6: ['Fri, Dec 11', 'Baptist College', 'N/A', 'W', '81', '69'], 7: ['Sun, Dec 20', 'Christian College', 'N/A', 'W', '90', '50'], 8: ['Fri, Jan 1', 'UL Monroe', 'N/A', 'L', '72', '84'], 9: ['Sat, Jan 2', 'UL Monroe', 'N/A', 'L', '55', '62'], 10: ['Fri, Jan 15', 'UL Monroe', 'N/A', 'W', '74', '72'], 11: ['Sat, Jan 16', 'UL Monroe', 'N/A', 'W', '93', '72'], 12: ['Fri, Jan 22', 'Louisiana', 'N/A', 'L', '68', '81'], 13: ['Sat, Jan 23', 'Louisiana', 'N/A', 'L', '74', '77'], 14: ['Fri, Jan 29', 'UT Arlington', 'N/A', 'W', '83', '75'], 15: ['Sat, Jan 30', 'UT Arlington', 'N/A', 'L', '64', '65'], 16: ['Fri, Feb 5', 'Louisiana', 'N/A', 'W', '95', '87'], 17: ['Sat, Feb 6', 'Louisiana', 'N/A', 'W', '83', '77'], 18: ['Fri, Feb 12', 'Little Rock', 'N/A', 'W', '73', '62'], 19: ['Sat, Feb 13', 'Little Rock', 'N/A', 'W', '67', '65'], 20: ['Mon, Feb 22', 'Texas State', 'N/A', 'L', '52', '57'], 21: ['Fri, Feb 26', 'UT Arlington', 'N/A', 'L', '71', '73'], 22: ['Sat, Feb 27', 'UT Arlington', 'N/A', 'L', '56', '64'], 23: ['Fri, Mar 5', 'Georgia Southern', 'N/A', 'W', '62', '58'], 24: ['Sat, Mar 6', 'Georgia State', 'N/A', 'L', '68', '71']}",0.92,0.5135130307480539,0.0
Coastal Carolina,313,<built-in function id>,Chanticleers,18,8,0.6923076923076923,"{1: ['Mon, Mar 22', 'Bryant', 'N/A', 'W', '93', '82'], 2: ['Tue, Mar 23', 'Stetson', 'N/A', 'W', '77', '72'], 3: ['Wed, Mar 24', 'Pepperdine', 'N/A', 'L', '61', '84'], 4: ['Sat, Nov 28', 'Wesleyan', 'N/A', 'W', '117', '68'], 5: ['Thu, Dec 3', 'International', 'N/A', 'W', '113', '56'], 6: ['Mon, Dec 7', 'North Carolina Central', 'N/A', 'W', '78', '71'], 7: ['Sat, Dec 12', '', 'N/A', 'W', '103', '45'], 8: ['Tue, Dec 15', 'Wofford', 'N/A', 'L', '77', '88'], 9: ['Thu, Dec 17', 'Delaware State', 'N/A', 'W', '99', '73'], 10: ['Fri, Dec 18', 'Lloyd', 'N/A', 'W', '86', '63'], 11: ['Fri, Jan 1', 'Georgia State', 'N/A', 'W', '81', '69'], 12: ['Sat, Jan 2', 'Georgia State', 'N/A', 'L', '62', '70'], 13: ['Fri, Jan 8', 'South Alabama', 'N/A', 'W', '78', '65'], 14: ['Sat, Jan 9', 'South Alabama', 'N/A', 'W', '83', '69'], 15: ['Sat, Jan 16', 'Georgia State', 'N/A', 'L', '68', '71'], 16: ['Fri, Jan 22', 'Troy', 'N/A', 'W', '90', '81'], 17: ['Sat, Jan 23', 'Troy', 'N/A', 'W', '70', '65'], 18: ['Fri, Jan 29', 'Georgia Southern', 'N/A', 'W', '79', '62'], 19: ['Sat, Jan 30', 'Georgia Southern', 'N/A', 'L', '58', '61'], 20: ['Fri, Feb 5', 'South Alabama', 'N/A', 'L', '65', '71'], 21: ['Sat, Feb 6', 'South Alabama', 'N/A', 'L', '66', '70'], 22: ['Sun, Feb 21', 'Georgia Southern', 'N/A', 'W', '65', '55'], 23: ['Fri, Feb 26', 'Troy', 'N/A', 'W', '75', '59'], 24: ['Sat, Feb 27', 'Troy', 'N/A', 'W', '76', '71'], 25: ['Sat, Mar 6', 'Troy', 'N/A', 'W', '86', '68'], 26: ['Sun, Mar 7', 'Appalachian State', 'N/A', 'L', '61', '64']}",0.8959090909090908,0.5219426362286451,0.0
Georgia Southern,314,<built-in function id>,Eagles,13,13,0.5,"{1: ['Wed, Nov 25', 'National', 'N/A', 'W', '97', '65'], 2: ['Sat, Nov 28', 'of Coastal Georgia', 'N/A', 'W', '91', '79'], 3: ['Sat, Dec 5', 'South Carolina Upstate', 'N/A', 'W', '72', '69'], 4: ['Fri, Dec 11', 'Davidson', 'N/A', 'L', '45', '77'], 5: ['Sun, Dec 13', 'Mercer', 'N/A', 'L', '75', '77'], 6: ['Tue, Dec 15', 'College', 'N/A', 'W', '92', '27'], 7: ['Sat, Dec 19', 'Florida International', 'N/A', 'W', '103', '99'], 8: ['Sun, Dec 20', 'College', 'N/A', 'W', '119', '43'], 9: ['Tue, Dec 22', 'Florida Gulf Coast', 'N/A', 'L', '60', '73'], 10: ['Fri, Jan 1', 'South Alabama', 'N/A', 'L', '59', '88'], 11: ['Sat, Jan 2', 'South Alabama', 'N/A', 'W', '62', '49'], 12: ['Fri, Jan 8', 'Appalachian State', 'N/A', 'L', '63', '66'], 13: ['Sat, Jan 9', 'Appalachian State', 'N/A', 'L', '71', '77'], 14: ['Fri, Jan 15', 'Troy', 'N/A', 'W', '67', '64'], 15: ['Sat, Jan 16', 'Troy', 'N/A', 'W', '63', '56'], 16: ['Fri, Jan 22', 'South Alabama', 'N/A', 'W', '84', '75'], 17: ['Sat, Jan 23', 'South Alabama', 'N/A', 'L', '48', '62'], 18: ['Fri, Jan 29', 'Coastal Carolina', 'N/A', 'L', '62', '79'], 19: ['Sat, Jan 30', 'Coastal Carolina', 'N/A', 'W', '61', '58'], 20: ['Fri, Feb 5', 'Troy', 'N/A', 'L', '56', '68'], 21: ['Sat, Feb 6', 'Troy', 'N/A', 'W', '79', '64'], 22: ['Thu, Feb 11', 'Georgia State', 'N/A', 'L', '75', '79'], 23: ['Sun, Feb 21', 'Coastal Carolina', 'N/A', 'L', '55', '65'], 24: ['Fri, Feb 26', 'Appalachian State', 'N/A', 'L', '78', '84'], 25: ['Sat, Feb 27', 'Appalachian State', 'N/A', 'W', '65', '57'], 26: ['Fri, Mar 5', 'Arkansas State', 'N/A', 'L', '58', '62']}",0.9013636363636365,0.5426389170852165,0.0
