,Team ID,Team Name,Team Mascot,Team Win Record,Team Loss Record,Team Schedule Results
272,236,Chattanooga,Mocs,14,10,"{1: ['Sun, Dec 6', 'UAB', 'N/A', 'L', '58', '78'], 2: ['Wed, Dec 9', 'Troy', 'N/A', 'L', '74', '95'], 3: ['Fri, Dec 11', 'Tennessee Tech', 'N/A', 'W', '76', '65'], 4: ['Sun, Dec 13', 'Vanderbilt', 'N/A', 'L', '78', '80'], 5: ['Tue, Dec 15', 'Austin Peay', 'N/A', 'W', '65', '64'], 6: ['Fri, Dec 18', 'Eastern Kentucky', 'N/A', 'L', '45', '62'], 7: ['Sun, Dec 20', 'Georgia Southern', 'N/A', 'W', '96', '87'], 8: ['Mon, Dec 21', 'Georgia State', 'N/A', 'W', '73', '70'], 9: ['Tue, Dec 29', 'North Alabama', 'N/A', 'W', '77', '64'], 10: ['Sat, Jan 9', 'East Tennessee State', 'N/A', 'W', '66', '51'], 11: ['Fri, Jan 15', 'Furman', 'N/A', 'W', '68', '56'], 12: ['Sun, Jan 17', 'Furman', 'N/A', 'L', '46', '52'], 13: ['Thu, Jan 21', 'Samford', 'N/A', 'L', '60', '71'], 14: ['Sat, Jan 23', 'Samford', 'N/A', 'W', '70', '57'], 15: ['Thu, Jan 28', 'Mercer', 'N/A', 'L', '42', '50'], 16: ['Sat, Jan 30', 'Mercer', 'N/A', 'W', '69', '60'], 17: ['Thu, Feb 4', 'Wofford', 'N/A', 'W', '60', '52'], 18: ['Sat, Feb 6', 'Wofford', 'N/A', 'L', '44', '67'], 19: ['Thu, Feb 11', 'Western Carolina', 'N/A', 'W', '74', '45'], 20: ['Sat, Feb 13', 'Western Carolina', 'N/A', 'W', '72', '58'], 21: ['Fri, Feb 19', 'UNC Greensboro', 'N/A', 'W', '57', '41'], 22: ['Sun, Feb 21', 'UNC Greensboro', 'N/A', 'L', '50', '58'], 23: ['Thu, Feb 25', 'East Tennessee State', 'N/A', 'W', '65', '54'], 24: ['Thu, Mar 4', 'Furman', 'N/A', 'L', '40', '58']}"
273,2193,East Tennessee State,Bucs,4,16,"{1: ['Sat, Nov 28', 'Longwood', 'N/A', 'W', '62', '56'], 2: ['Tue, Dec 1', 'Tennessee', 'N/A', 'L', '50', '67'], 3: ['Tue, Dec 8', 'Vanderbilt', 'N/A', 'L', '61', '81'], 4: ['Sat, Dec 12', 'Presbyterian', 'N/A', 'L', '38', '68'], 5: ['Fri, Dec 18', 'Davidson', 'N/A', 'L', '64', '70'], 6: ['Sun, Dec 20', 'Appalachian State', 'N/A', 'L', '66', '69'], 7: ['Thu, Dec 31', '', 'N/A', 'W', '69', '55'], 8: ['Sat, Jan 9', 'Chattanooga', 'N/A', 'L', '51', '66'], 9: ['Thu, Jan 14', 'Wofford', 'N/A', 'L', '49', '75'], 10: ['Sat, Jan 16', 'Wofford', 'N/A', 'L', '78', '79'], 11: ['Fri, Jan 22', 'UNC Greensboro', 'N/A', 'L', '53', '56'], 12: ['Sun, Jan 24', 'UNC Greensboro', 'N/A', 'W', '58', '48'], 13: ['Fri, Feb 5', 'Furman', 'N/A', 'L', '56', '68'], 14: ['Sun, Feb 7', 'Furman', 'N/A', 'L', '46', '55'], 15: ['Sat, Feb 20', 'Samford', 'N/A', 'L', '58', '77'], 16: ['Tue, Feb 23', 'Western Carolina', 'N/A', 'L', '48', '62'], 17: ['Thu, Feb 25', 'Chattanooga', 'N/A', 'L', '54', '65'], 18: ['Sat, Feb 27', 'Mercer', 'N/A', 'L', '73', '76'], 19: ['Thu, Mar 4', 'Samford', 'N/A', 'W', '68', '61'], 20: ['Fri, Mar 5', 'Wofford', 'N/A', 'L', '64', '75']}"
274,231,Furman,Lady Paladins,11,14,"{1: ['Wed, Nov 25', 'Clemson', 'N/A', 'L', '43', '83'], 2: ['Thu, Dec 3', 'Georgia Southern', 'N/A', 'W', '73', '58'], 3: ['Sun, Dec 6', 'Georgia State', 'N/A', 'L', '59', '78'], 4: ['Thu, Dec 10', 'Tennessee', 'N/A', 'L', '53', '90'], 5: ['Sun, Dec 13', 'Elon', 'N/A', 'L', '64', '72'], 6: ['Wed, Dec 16', 'College', 'N/A', 'W', '81', '28'], 7: ['Sun, Dec 20', 'Georgia', 'N/A', 'L', '43', '69'], 8: ['Sun, Jan 3', 'NC', 'N/A', 'W', '67', '53'], 9: ['Tue, Jan 5', '', 'N/A', 'W', '73', '44'], 10: ['Sat, Jan 9', 'Wofford', 'N/A', 'L', '54', '61'], 11: ['Fri, Jan 15', 'Chattanooga', 'N/A', 'L', '56', '68'], 12: ['Sun, Jan 17', 'Chattanooga', 'N/A', 'W', '52', '46'], 13: ['Thu, Jan 21', 'Mercer', 'N/A', 'L', '66', '69'], 14: ['Sat, Jan 23', 'Mercer', 'N/A', 'L', '57', '71'], 15: ['Thu, Jan 28', 'Samford', 'N/A', 'L', '72', '78'], 16: ['Sat, Jan 30', 'Samford', 'N/A', 'L', '55', '82'], 17: ['Fri, Feb 5', 'East Tennessee State', 'N/A', 'W', '68', '56'], 18: ['Sun, Feb 7', 'East Tennessee State', 'N/A', 'W', '55', '46'], 19: ['Thu, Feb 11', 'UNC Greensboro', 'N/A', 'L', '56', '62'], 20: ['Sat, Feb 13', 'UNC Greensboro', 'N/A', 'L', '50', '58'], 21: ['Fri, Feb 19', 'Western Carolina', 'N/A', 'W', '54', '45'], 22: ['Sun, Feb 21', 'Western Carolina', 'N/A', 'W', '56', '44'], 23: ['Thu, Feb 25', 'Wofford', 'N/A', 'W', '58', '52'], 24: ['Thu, Mar 4', 'Chattanooga', 'N/A', 'W', '58', '40'], 25: ['Fri, Mar 5', 'Mercer', 'N/A', 'L', '71', '81']}"
275,2382,Mercer,Bears,19,6,"{1: ['Wed, Nov 25', 'Georgia', 'N/A', 'L', '64', '83'], 2: ['Sat, Nov 28', 'Tennessee State', 'N/A', 'W', '81', '61'], 3: ['Wed, Dec 2', 'Clemson', 'N/A', 'L', '54', '67'], 4: ['Sat, Dec 5', '', 'N/A', 'W', '78', '25'], 5: ['Thu, Dec 10', 'UAB', 'N/A', 'W', '71', '68'], 6: ['Sun, Dec 13', 'Alabama', 'N/A', 'L', '61', '78'], 7: ['Tue, Dec 15', 'South Carolina State', 'N/A', 'W', '77', '27'], 8: ['Fri, Dec 18', 'Western Kentucky', 'N/A', 'W', '71', '54'], 9: ['Tue, Dec 29', 'UNC Wilmington', 'N/A', 'W', '87', '51'], 10: ['Sat, Jan 9', 'Samford', 'N/A', 'L', '69', '78'], 11: ['Thu, Jan 14', 'UNC Greensboro', 'N/A', 'W', '53', '43'], 12: ['Sat, Jan 16', 'UNC Greensboro', 'N/A', 'W', '73', '58'], 13: ['Thu, Jan 21', 'Furman', 'N/A', 'W', '69', '66'], 14: ['Sat, Jan 23', 'Furman', 'N/A', 'W', '71', '57'], 15: ['Thu, Jan 28', 'Chattanooga', 'N/A', 'W', '50', '42'], 16: ['Sat, Jan 30', 'Chattanooga', 'N/A', 'L', '60', '69'], 17: ['Thu, Feb 4', 'Western Carolina', 'N/A', 'W', '69', '62'], 18: ['Sat, Feb 6', 'Western Carolina', 'N/A', 'W', '71', '47'], 19: ['Fri, Feb 19', 'Wofford', 'N/A', 'W', '54', '47'], 20: ['Sun, Feb 21', 'Wofford', 'N/A', 'W', '83', '74'], 21: ['Thu, Feb 25', 'Samford', 'N/A', 'L', '65', '74'], 22: ['Sat, Feb 27', 'East Tennessee State', 'N/A', 'W', '76', '73'], 23: ['Thu, Mar 4', 'Western Carolina', 'N/A', 'W', '76', '67'], 24: ['Fri, Mar 5', 'Furman', 'N/A', 'W', '81', '71'], 25: ['Sun, Mar 7', 'Wofford', 'N/A', 'W', '60', '38']}"
276,2535,Samford,Bulldogs,14,9,"{1: ['Wed, Nov 25', 'Alabama', 'N/A', 'L', '68', '83'], 2: ['Sat, Nov 28', 'Auburn', 'N/A', 'L', '64', '66'], 3: ['Thu, Dec 3', 'Indiana', '13', 'L', '26', '71'], 4: ['Tue, Dec 8', 'UT Martin', 'N/A', 'L', '67', '75'], 5: ['Fri, Dec 11', 'North Alabama', 'N/A', 'W', '79', '66'], 6: ['Sun, Dec 13', 'Kentucky', '9', 'L', '54', '88'], 7: ['Wed, Dec 16', 'Jacksonville State', 'N/A', 'L', '46', '63'], 8: ['Thu, Dec 31', '', 'N/A', 'W', '76', '51'], 9: ['Mon, Jan 4', '', 'N/A', 'W', '135', '60'], 10: ['Sat, Jan 9', 'Mercer', 'N/A', 'W', '78', '69'], 11: ['Thu, Jan 14', 'Western Carolina', 'N/A', 'W', '84', '49'], 12: ['Sat, Jan 16', 'Western Carolina', 'N/A', 'W', '64', '47'], 13: ['Thu, Jan 21', 'Chattanooga', 'N/A', 'W', '71', '60'], 14: ['Sat, Jan 23', 'Chattanooga', 'N/A', 'L', '57', '70'], 15: ['Thu, Jan 28', 'Furman', 'N/A', 'W', '78', '72'], 16: ['Sat, Jan 30', 'Furman', 'N/A', 'W', '82', '55'], 17: ['Thu, Feb 4', 'UNC Greensboro', 'N/A', 'W', '46', '42'], 18: ['Sat, Feb 6', 'UNC Greensboro', 'N/A', 'W', '70', '44'], 19: ['Thu, Feb 11', 'Wofford', 'N/A', 'L', '62', '70'], 20: ['Sat, Feb 13', 'Wofford', 'N/A', 'W', '80', '55'], 21: ['Sat, Feb 20', 'East Tennessee State', 'N/A', 'W', '77', '58'], 22: ['Thu, Feb 25', 'Mercer', 'N/A', 'W', '74', '65'], 23: ['Thu, Mar 4', 'East Tennessee State', 'N/A', 'L', '61', '68']}"
277,2430,UNC Greensboro,Spartans,8,16,"{1: ['Sat, Nov 28', 'North Carolina', 'N/A', 'L', '35', '96'], 2: ['Tue, Dec 1', 'Campbell', 'N/A', 'L', '38', '42'], 3: ['Fri, Dec 4', 'Abbey', 'N/A', 'L', '60', '63'], 4: ['Mon, Dec 7', 'Wesleyan', 'N/A', 'L', '37', '52'], 5: ['Fri, Dec 11', 'UNC Wilmington', 'N/A', 'L', '55', '60'], 6: ['Mon, Dec 14', 'North Carolina A&T', 'N/A', 'W', '49', '46'], 7: ['Fri, Dec 18', 'Elon', 'N/A', 'L', '40', '58'], 8: ['Sun, Dec 20', 'Tennessee', 'N/A', 'L', '40', '66'], 9: ['Sun, Jan 3', 'College', 'N/A', 'W', '69', '37'], 10: ['Sun, Jan 10', 'Western Carolina', 'N/A', 'L', '42', '49'], 11: ['Thu, Jan 14', 'Mercer', 'N/A', 'L', '43', '53'], 12: ['Sat, Jan 16', 'Mercer', 'N/A', 'L', '58', '73'], 13: ['Fri, Jan 22', 'East Tennessee State', 'N/A', 'W', '56', '53'], 14: ['Sun, Jan 24', 'East Tennessee State', 'N/A', 'L', '48', '58'], 15: ['Thu, Jan 28', 'Wofford', 'N/A', 'W', '55', '51'], 16: ['Sat, Jan 30', 'Wofford', 'N/A', 'L', '59', '63'], 17: ['Thu, Feb 4', 'Samford', 'N/A', 'L', '42', '46'], 18: ['Sat, Feb 6', 'Samford', 'N/A', 'L', '44', '70'], 19: ['Thu, Feb 11', 'Furman', 'N/A', 'W', '62', '56'], 20: ['Sat, Feb 13', 'Furman', 'N/A', 'W', '58', '50'], 21: ['Fri, Feb 19', 'Chattanooga', 'N/A', 'L', '41', '57'], 22: ['Sun, Feb 21', 'Chattanooga', 'N/A', 'W', '58', '50'], 23: ['Fri, Feb 26', 'Western Carolina', 'N/A', 'W', '54', '42'], 24: ['Thu, Mar 4', 'Wofford', 'N/A', 'L', '66', '78']}"
278,2717,Western Carolina,Catamounts,6,18,"{1: ['Wed, Nov 25', 'UNC Asheville', 'N/A', 'L', '59', '70'], 2: ['Sun, Nov 29', 'Duke', 'N/A', 'L', '56', '83'], 3: ['Sat, Dec 5', 'Elon', 'N/A', 'L', '54', '69'], 4: ['Wed, Dec 9', '', 'N/A', 'W', '63', '44'], 5: ['Sun, Dec 13', 'Charleston Southern', 'N/A', 'L', '56', '66'], 6: ['Wed, Dec 16', 'Tennessee Tech', 'N/A', 'L', '63', '67'], 7: ['Sun, Dec 20', 'Georgia State', 'N/A', 'L', '61', '74'], 8: ['Mon, Dec 21', 'Georgia Southern', 'N/A', 'L', '61', '89'], 9: ['Wed, Jan 6', '', 'N/A', 'W', '74', '54'], 10: ['Sun, Jan 10', 'UNC Greensboro', 'N/A', 'W', '49', '42'], 11: ['Thu, Jan 14', 'Samford', 'N/A', 'L', '49', '84'], 12: ['Sat, Jan 16', 'Samford', 'N/A', 'L', '47', '64'], 13: ['Thu, Jan 21', 'Wofford', 'N/A', 'L', '45', '65'], 14: ['Sat, Jan 23', 'Wofford', 'N/A', 'W', '65', '54'], 15: ['Tue, Jan 26', 'South Carolina State', 'N/A', 'W', '53', '43'], 16: ['Thu, Feb 4', 'Mercer', 'N/A', 'L', '62', '69'], 17: ['Sat, Feb 6', 'Mercer', 'N/A', 'L', '47', '71'], 18: ['Thu, Feb 11', 'Chattanooga', 'N/A', 'L', '45', '74'], 19: ['Sat, Feb 13', 'Chattanooga', 'N/A', 'L', '58', '72'], 20: ['Fri, Feb 19', 'Furman', 'N/A', 'L', '45', '54'], 21: ['Sun, Feb 21', 'Furman', 'N/A', 'L', '44', '56'], 22: ['Tue, Feb 23', 'East Tennessee State', 'N/A', 'W', '62', '48'], 23: ['Fri, Feb 26', 'UNC Greensboro', 'N/A', 'L', '42', '54'], 24: ['Thu, Mar 4', 'Mercer', 'N/A', 'L', '67', '76']}"
279,2747,Wofford,Terriers,13,11,"{1: ['Wed, Nov 25', 'Winthrop', 'N/A', 'W', '65', '50'], 2: ['Sun, Nov 29', 'Charleston', 'N/A', 'L', '61', '69'], 3: ['Wed, Dec 2', 'High Point', 'N/A', 'W', '53', '50'], 4: ['Sun, Dec 6', 'UNC Asheville', 'N/A', 'W', '76', '50'], 5: ['Sun, Dec 13', 'Xavier', 'N/A', 'L', '64', '70'], 6: ['Sat, Dec 19', 'Kentucky', '9', 'L', '37', '98'], 7: ['Sat, Jan 2', '', 'N/A', 'W', '88', '49'], 8: ['Sat, Jan 9', 'Furman', 'N/A', 'W', '61', '54'], 9: ['Thu, Jan 14', 'East Tennessee State', 'N/A', 'W', '75', '49'], 10: ['Sat, Jan 16', 'East Tennessee State', 'N/A', 'W', '79', '78'], 11: ['Thu, Jan 21', 'Western Carolina', 'N/A', 'W', '65', '45'], 12: ['Sat, Jan 23', 'Western Carolina', 'N/A', 'L', '54', '65'], 13: ['Thu, Jan 28', 'UNC Greensboro', 'N/A', 'L', '51', '55'], 14: ['Sat, Jan 30', 'UNC Greensboro', 'N/A', 'W', '63', '59'], 15: ['Thu, Feb 4', 'Chattanooga', 'N/A', 'L', '52', '60'], 16: ['Sat, Feb 6', 'Chattanooga', 'N/A', 'W', '67', '44'], 17: ['Thu, Feb 11', 'Samford', 'N/A', 'W', '70', '62'], 18: ['Sat, Feb 13', 'Samford', 'N/A', 'L', '55', '80'], 19: ['Fri, Feb 19', 'Mercer', 'N/A', 'L', '47', '54'], 20: ['Sun, Feb 21', 'Mercer', 'N/A', 'L', '74', '83'], 21: ['Thu, Feb 25', 'Furman', 'N/A', 'L', '52', '58'], 22: ['Thu, Mar 4', 'UNC Greensboro', 'N/A', 'W', '78', '66'], 23: ['Fri, Mar 5', 'East Tennessee State', 'N/A', 'W', '75', '64'], 24: ['Sun, Mar 7', 'Mercer', 'N/A', 'L', '38', '60']}"
280,2000,Abilene Christian,Wildcats,13,9,"{1: ['Wed, Nov 25', 'Payne', 'N/A', 'W', '99', '45'], 2: ['Sun, Nov 29', 'State', 'N/A', 'W', '91', '48'], 3: ['Tue, Dec 1', 'Permian Basin', 'N/A', 'W', '95', '55'], 4: ['Fri, Dec 4', 'Northern Colorado', 'N/A', 'W', '81', '61'], 5: ['Thu, Dec 10', 'Hardn Bylr', 'N/A', 'W', '95', '49'], 6: ['Sun, Dec 13', 'Texas A&M', '10', 'L', '59', '77'], 7: ['Tue, Dec 15', 'Texas-Tyler', 'N/A', 'W', '81', '26'], 8: ['Sat, Dec 19', 'UAB', 'N/A', 'L', '73', '81'], 9: ['Sun, Dec 20', 'Stetson', 'N/A', 'W', '70', '55'], 10: ['Sat, Jan 9', 'Texas A&M-CC', 'N/A', 'W', '73', '51'], 11: ['Sat, Jan 16', 'SE Louisiana', 'N/A', 'W', '70', '62'], 12: ['Wed, Jan 20', 'Sam Houston State', 'N/A', 'L', '72', '88'], 13: ['Sat, Jan 23', 'Central Arkansas', 'N/A', 'W', '60', '58'], 14: ['Wed, Jan 27', 'Stephen F. Austin', 'N/A', 'L', '52', '73'], 15: ['Wed, Feb 3', 'Lamar', 'N/A', 'L', '65', '71'], 16: ['Sat, Feb 6', 'Lamar', 'N/A', 'W', '76', '65'], 17: ['Wed, Feb 10', 'Houston Baptist', 'N/A', 'W', '62', '56'], 18: ['Mon, Feb 22', 'SE Louisiana', 'N/A', 'L', '46', '51'], 19: ['Wed, Feb 24', 'Sam Houston State', 'N/A', 'L', '55', '75'], 20: ['Sat, Feb 27', 'Central Arkansas', 'N/A', 'L', '53', '55'], 21: ['Wed, Mar 3', 'Stephen F. Austin', 'N/A', 'L', '55', '82'], 22: ['Sat, Mar 6', 'Incarnate Word', 'N/A', 'W', '64', '55']}"
281,2110,Central Arkansas,Sugar Bears,11,13,"{1: ['Wed, Nov 25', 'Baylor', '4', 'L', '37', '82'], 2: ['Sat, Nov 28', 'TCU', 'N/A', 'L', '48', '65'], 3: ['Tue, Dec 1', 'Arkansas-Pine Bluff', 'N/A', 'W', '74', '70'], 4: ['Sat, Dec 5', 'Kansas State', 'N/A', 'L', '33', '47'], 5: ['Sun, Dec 13', 'Arkansas', '13', 'L', '58', '105'], 6: ['Wed, Dec 16', 'Little Rock', 'N/A', 'L', '50', '60'], 7: ['Fri, Dec 18', 'Arkansas-Pine Bluff', 'N/A', 'W', '72', '54'], 8: ['Sun, Dec 20', 'Mississippi State', '13', 'L', '49', '72'], 9: ['Sat, Jan 2', 'McNeese', 'N/A', 'L', '45', '59'], 10: ['Sat, Jan 9', 'Sam Houston State', 'N/A', 'L', '60', '67'], 11: ['Wed, Jan 13', 'Stephen F. Austin', 'N/A', 'L', '44', '85'], 12: ['Sat, Jan 16', 'Nicholls', 'N/A', 'W', '56', '42'], 13: ['Sat, Jan 23', 'Abilene Christian', 'N/A', 'L', '58', '60'], 14: ['Wed, Jan 27', 'SE Louisiana', 'N/A', 'W', '60', '54'], 15: ['Sat, Jan 30', 'Northwestern State', 'N/A', 'W', '71', '39'], 16: ['Wed, Feb 3', 'New Orleans', 'N/A', 'W', '47', '46'], 17: ['Wed, Feb 10', 'New Orleans', 'N/A', 'W', '58', '53'], 18: ['Sat, Feb 13', 'Sam Houston State', 'N/A', 'L', '61', '69'], 19: ['Sat, Feb 20', 'Nicholls', 'N/A', 'W', '61', '50'], 20: ['Mon, Feb 22', 'Stephen F. Austin', 'N/A', 'L', '59', '82'], 21: ['Sat, Feb 27', 'Abilene Christian', 'N/A', 'W', '55', '53'], 22: ['Mon, Mar 1', 'McNeese', 'N/A', 'W', '62', '47'], 23: ['Wed, Mar 3', 'SE Louisiana', 'N/A', 'W', '44', '43'], 24: ['Sat, Mar 6', 'Northwestern State', 'N/A', 'L', '45', '50']}"
282,2277,Houston Baptist,Huskies,10,10,"{1: ['Wed, Nov 25', 'Rice', 'N/A', 'L', '54', '83'], 2: ['Sat, Nov 28', 'Texas Tech', 'N/A', 'L', '51', '68'], 3: ['Sat, Dec 5', 'Baptist', 'N/A', 'W', '86', '50'], 4: ['Sat, Dec 12', '', 'N/A', 'W', '103', '30'], 5: ['Mon, Dec 14', 'Tourneau', 'N/A', 'W', '68', '47'], 6: ['Fri, Dec 18', 'Grand Canyon', 'N/A', 'L', '76', '79'], 7: ['Tue, Dec 29', 'Prairie View A&M', 'N/A', 'W', '61', '54'], 8: ['Sat, Jan 2', 'Northwestern State', 'N/A', 'W', '82', '56'], 9: ['Wed, Jan 27', 'Lamar', 'N/A', 'L', '61', '66'], 10: ['Sat, Jan 30', 'Nicholls', 'N/A', 'W', '70', '61'], 11: ['Wed, Feb 3', 'Sam Houston State', 'N/A', 'L', '57', '88'], 12: ['Sat, Feb 6', 'Northwestern State', 'N/A', 'W', '71', '36'], 13: ['Wed, Feb 10', 'Abilene Christian', 'N/A', 'L', '56', '62'], 14: ['Sat, Feb 13', 'Lamar', 'N/A', 'L', '54', '83'], 15: ['Mon, Feb 22', 'McNeese', 'N/A', 'L', '55', '73'], 16: ['Wed, Feb 24', 'Nicholls', 'N/A', 'W', '64', '59'], 17: ['Sat, Feb 27', 'McNeese', 'N/A', 'W', '61', '45'], 18: ['Mon, Mar 1', 'Texas A&M-CC', 'N/A', 'L', '43', '50'], 19: ['Wed, Mar 3', 'Incarnate Word', 'N/A', 'L', '59', '68'], 20: ['Sat, Mar 6', 'Texas A&M-CC', 'N/A', 'W', '78', '70']}"
283,2916,Incarnate Word,Cardinals,6,8,"{1: ['Wed, Nov 25', 'TCU', 'N/A', 'L', '59', '84'], 2: ['Sat, Nov 28', 'UTEP', 'N/A', 'L', '63', '67'], 3: ['Thu, Dec 3', 'UTSA', 'N/A', 'W', '69', '63'], 4: ['Sat, Dec 5', 'Ross', 'N/A', 'W', '75', '51'], 5: ['Tue, Dec 29', 'Texas Tech', 'N/A', 'L', '47', '100'], 6: ['Sat, Jan 16', 'Stephen F. Austin', 'N/A', 'L', '48', '91'], 7: ['Mon, Feb 8', 'McNeese', 'N/A', 'W', '66', '47'], 8: ['Wed, Feb 10', 'Northwestern State', 'N/A', 'W', '56', '47'], 9: ['Sat, Feb 13', 'New Orleans', 'N/A', 'W', '60', '57'], 10: ['Wed, Feb 24', 'Lamar', 'N/A', 'L', '55', '59'], 11: ['Sat, Feb 27', 'Texas A&M-CC', 'N/A', 'L', '58', '60'], 12: ['Mon, Mar 1', 'Lamar', 'N/A', 'L', '48', '59'], 13: ['Wed, Mar 3', 'Houston Baptist', 'N/A', 'W', '68', '59'], 14: ['Sat, Mar 6', 'Abilene Christian', 'N/A', 'L', '55', '64']}"
284,2320,Lamar,Cardinals,10,13,"{1: ['Wed, Nov 25', 'Texas A&M', '13', 'L', '61', '77'], 2: ['Fri, Nov 27', 'San Diego State', 'N/A', 'L', '54', '60'], 3: ['Sat, Nov 28', 'Fresno State', 'N/A', 'L', '49', '99'], 4: ['Wed, Dec 2', 'Texas A&M', '12', 'L', '63', '80'], 5: ['Sat, Dec 5', 'Tarleton', 'N/A', 'W', '73', '58'], 6: ['Wed, Dec 9', 'TCU', 'N/A', 'L', '53', '79'], 7: ['Sat, Dec 19', 'Texas State', 'N/A', 'L', '53', '69'], 8: ['Tue, Dec 29', 'Texas', '19', 'L', '49', '77'], 9: ['Wed, Jan 6', 'Nicholls', 'N/A', 'W', '66', '40'], 10: ['Wed, Jan 13', 'Sam Houston State', 'N/A', 'L', '80', '83'], 11: ['Sat, Jan 16', 'Texas A&M-CC', 'N/A', 'W', '54', '50'], 12: ['Sat, Jan 23', 'Stephen F. Austin', 'N/A', 'L', '39', '69'], 13: ['Wed, Jan 27', 'Houston Baptist', 'N/A', 'W', '66', '61'], 14: ['Wed, Feb 3', 'Abilene Christian', 'N/A', 'W', '71', '65'], 15: ['Sat, Feb 6', 'Abilene Christian', 'N/A', 'L', '65', '76'], 16: ['Wed, Feb 10', 'Nicholls', 'N/A', 'L', '77', '79'], 17: ['Sat, Feb 13', 'Houston Baptist', 'N/A', 'W', '83', '54'], 18: ['Sat, Feb 20', 'Texas A&M-CC', 'N/A', 'W', '68', '57'], 19: ['Mon, Feb 22', 'Sam Houston State', 'N/A', 'L', '55', '63'], 20: ['Wed, Feb 24', 'Incarnate Word', 'N/A', 'W', '59', '55'], 21: ['Sat, Feb 27', 'Stephen F. Austin', 'N/A', 'L', '64', '92'], 22: ['Mon, Mar 1', 'Incarnate Word', 'N/A', 'W', '59', '48'], 23: ['Sat, Mar 6', 'McNeese', 'N/A', 'W', '68', '60']}"
285,2377,McNeese,Cowgirls,6,15,"{1: ['Wed, Nov 25', 'Louisiana Tech', 'N/A', 'L', '45', '90'], 2: ['Mon, Nov 30', 'Ole Miss', 'N/A', 'L', '44', '99'], 3: ['Thu, Dec 3', 'Texas Baptist', 'N/A', 'L', '67', '68'], 4: ['Wed, Dec 9', 'Louisiana', 'N/A', 'L', '48', '80'], 5: ['Sat, Dec 12', 'Memphis', 'N/A', 'L', '48', '69'], 6: ['Wed, Dec 16', 'Prairie View A&M', 'N/A', 'L', '73', '95'], 7: ['Sat, Dec 19', 'Baylor', '7', 'L', '24', '117'], 8: ['Sat, Jan 2', 'Central Arkansas', 'N/A', 'W', '59', '45'], 9: ['Sat, Jan 9', 'Northwestern State', 'N/A', 'W', '67', '47'], 10: ['Sat, Jan 16', 'New Orleans', 'N/A', 'W', '67', '61'], 11: ['Wed, Jan 20', 'SE Louisiana', 'N/A', 'W', '80', '72'], 12: ['Wed, Jan 27', 'Nicholls', 'N/A', 'L', '43', '63'], 13: ['Mon, Feb 8', 'Incarnate Word', 'N/A', 'L', '47', '66'], 14: ['Sat, Feb 13', 'Northwestern State', 'N/A', 'W', '65', '41'], 15: ['Sat, Feb 20', 'New Orleans', 'N/A', 'L', '53', '64'], 16: ['Mon, Feb 22', 'Houston Baptist', 'N/A', 'W', '73', '55'], 17: ['Wed, Feb 24', 'SE Louisiana', 'N/A', 'L', '49', '65'], 18: ['Sat, Feb 27', 'Houston Baptist', 'N/A', 'L', '45', '61'], 19: ['Mon, Mar 1', 'Central Arkansas', 'N/A', 'L', '47', '62'], 20: ['Wed, Mar 3', 'Nicholls', 'N/A', 'L', '68', '71'], 21: ['Sat, Mar 6', 'Lamar', 'N/A', 'L', '60', '68']}"
286,2443,New Orleans,Privateers,6,15,"{1: ['Sat, Nov 28', 'Texas State', 'N/A', 'W', '67', '64'], 2: ['Wed, Dec 2', 'Mississippi State', '6', 'L', '51', '106'], 3: ['Sat, Dec 5', 'Jacksonville State', 'N/A', 'L', '55', '72'], 4: ['Wed, Dec 16', 'Missouri', 'N/A', 'L', '45', '84'], 5: ['Sun, Dec 20', 'South Alabama', 'N/A', 'W', '74', '64'], 6: ['Tue, Dec 22', 'Alcorn State', 'N/A', 'W', '66', '62'], 7: ['Sat, Jan 2', 'Stephen F. Austin', 'N/A', 'L', '29', '88'], 8: ['Sat, Jan 16', 'McNeese', 'N/A', 'L', '61', '67'], 9: ['Wed, Jan 20', 'Texas A&M-CC', 'N/A', 'L', '49', '57'], 10: ['Sat, Jan 23', 'Nicholls', 'N/A', 'L', '56', '67'], 11: ['Wed, Jan 27', 'Northwestern State', 'N/A', 'W', '65', '50'], 12: ['Sat, Jan 30', 'SE Louisiana', 'N/A', 'L', '53', '73'], 13: ['Wed, Feb 3', 'Central Arkansas', 'N/A', 'L', '46', '47'], 14: ['Sat, Feb 6', 'Stephen F. Austin', 'N/A', 'L', '36', '105'], 15: ['Wed, Feb 10', 'Central Arkansas', 'N/A', 'L', '53', '58'], 16: ['Sat, Feb 13', 'Incarnate Word', 'N/A', 'L', '57', '60'], 17: ['Sat, Feb 20', 'McNeese', 'N/A', 'W', '64', '53'], 18: ['Wed, Feb 24', 'Texas A&M-CC', 'N/A', 'L', '53', '66'], 19: ['Sat, Feb 27', 'Nicholls', 'N/A', 'L', '59', '66'], 20: ['Wed, Mar 3', 'Northwestern State', 'N/A', 'W', '65', '48'], 21: ['Sat, Mar 6', 'SE Louisiana', 'N/A', 'L', '48', '75']}"
